order_id,order_date,customer_id,customer_name,product,category,quantity,unit_price,discount_pct,payment_method,status,region
PED-000214,2026-03-10,C0152,Lucas Martins,Notebook Essential,Eletrônicos,3,2890.00,5,Transferência,Cancelada,Sul
PED-000215,2026-02-18,C0087,Gabriela Ferreira,Gaveteiro compacto,Móveis,1,478.38,0,Cartão,Em processamento,Norte
PED-000216,2026-09-04,C0051,Karen Costa,Smartphone X,Eletrônicos,4,2873.70,0,Cartão,Cancelada,Sul
PED-000217,2026-05-09,C0153,Mariana Martins,Teclado mecânico,Acessórios,4,406.98,5,Boleto,Concluída,Nordeste
PED-000218,2025-01-01,C0163,Carla Mendes,Estante modular,Móveis,1,790.00,0,Pix,Concluída,Sudeste
PED-000219,2025-07-03,C0034,Nicolas Barbosa,Cadeira ergonômica,Móveis,2,1403.90,15,Boleto,Concluída,Sul
PED-000220,2025-07-14,C0071,Karen Dias,Smartphone X,Eletrônicos,4,2790.00,5,Boleto,Concluída,Centro-Oeste
PED-000221,2025-10-24,C0059,Tatiana Costa,Monitor 27,Eletrônicos,1,1475.10,0,Pix,Concluída,Centro-Oeste
PED-000222,2026-07-11,C0174,Nicolas Mendes,Mesa para escritório,Móveis,2,999.90,0,Pix,Concluída,Sudeste
PED-000223,2026-03-31,C0137,Renata Lima,Notebook Pro,Eletrônicos,3,4204.20,0,Pix,Concluída,Norte
PED-000224,2025-01-31,C0104,Daniel Gomes,Gaveteiro compacto,Móveis,2,454.93,0,Boleto,Concluída,Sudeste
PED-000225,2026-07-12,C0048,Hugo Costa,Impressora Laser,Eletrônicos,3,1673.10,5,Boleto,Concluída,Sudeste
PED-000226,2025-06-16,C0163,Carla Mendes,Smartphone X,Eletrônicos,3,2790.00,5,Transferência,Concluída,Norte
PED-000227,2026-02-12,C0090,João Ferreira,Gaveteiro compacto,Móveis,1,464.31,10,Boleto,Concluída,Sudeste
PED-000228,2026-04-20,C0180,Vinícius Mendes,Notebook Pro,Eletrônicos,1,4290.00,15,Boleto,Em processamento,Centro-Oeste
PED-000229,2026-06-11,C0004,Daniel Almeida,Mouse sem fio,Acessórios,4,129.00,0,Cartão,Concluída,Centro-Oeste
PED-000230,2025-01-18,C0061,Ana Dias,Smartphone X,Eletrônicos,2,2706.30,15,Pix,Concluída,Norte
PED-000231,2025-12-28,C0117,Renata Gomes,Mesa para escritório,Móveis,4,999.90,15,Boleto,Concluída,Norte
PED-000232,2025-01-23,C0081,Ana Ferreira,Estante modular,Móveis,2,805.80,10,Cartão,Concluída,Norte
PED-000233,2026-05-28,C0005,Elisa Almeida,Impressora Laser,Eletrônicos,4,1656.20,5,Cartão,Concluída,Nordeste
PED-000234,2026-05-31,C0074,Nicolas Dias,Estante modular,Móveis,4,813.70,10,Boleto,Concluída,Nordeste
PED-000235,2025-11-11,C0050,João Costa,Notebook Pro,Eletrônicos,3,4418.70,0,Boleto,Cancelada,Norte
PED-000236,2025-05-06,C0084,Daniel Ferreira,Webcam Full HD,Acessórios,1,319.00,0,Cartão,Concluída,Nordeste
PED-000237,2026-01-27,C0178,Sérgio Mendes,Tablet Plus,Eletrônicos,4,2161.40,0,Cartão,Concluída,Sudeste
PED-000238,2025-07-06,C0137,Renata Lima,Tablet Plus,Eletrônicos,4,2097.20,15,Pix,Concluída,Centro-Oeste
PED-000239,2026-07-13,C0034,Nicolas Barbosa,Mesa para escritório,Móveis,3,1019.70,15,Pix,Concluída,Nordeste
PED-000240,2025-07-10,C0003,Carla Almeida,Gaveteiro compacto,Móveis,2,483.07,15,Pix,Concluída,Sul
PED-000241,2026-02-05,C0047,Gabriela Costa,Headset Bluetooth,Acessórios,2,270.63,0,Transferência,Concluída,Nordeste
PED-000242,2025-01-11,C0068,Hugo Dias,Gaveteiro compacto,Móveis,4,473.69,0,Boleto,Concluída,Nordeste
PED-000243,2026-07-28,C0157,Renata Martins,Impressora Laser,Eletrônicos,2,1656.20,0,Transferência,Pendente,Centro-Oeste
PED-000244,2025-07-27,C0165,Elisa Mendes,Notebook Pro,Eletrônicos,3,4247.10,5,Boleto,Concluída,Sul
PED-000245,2026-04-26,C0044,Daniel Costa,Mesa para escritório,Móveis,3,1019.70,5,Boleto,Concluída,Centro-Oeste
PED-000246,2026-02-13,C0039,Tatiana Barbosa,Mesa para escritório,Móveis,1,980.10,5,Transferência,Concluída,Norte
PED-000247,2025-04-10,C0068,Hugo Dias,Teclado mecânico,Acessórios,3,402.99,0,Cartão,Cancelada,Nordeste
PED-000248,2026-04-05,C0113,Mariana Gomes,Mesa para escritório,Móveis,1,1019.70,0,Pix,Concluída,Centro-Oeste
PED-000249,2025-10-10,C0015,Olivia Almeida,Smartphone X,Eletrônicos,1,2817.90,10,Pix,Concluída,Norte
PED-000250,2025-04-21,C0125,Elisa Lima,Tablet Plus,Eletrônicos,1,2161.40,5,Pix,Concluída,Sudeste
PED-000251,2025-05-26,C0111,Karen Gomes,Notebook Essential,Eletrônicos,3,2947.80,0,Transferência,Concluída,Sul
PED-000252,2026-03-15,C0004,Daniel Almeida,Estante modular,Móveis,4,797.90,5,Boleto,Concluída,Nordeste
PED-000253,2025-06-21,C0016,Paulo Almeida,Impressora Laser,Eletrônicos,4,1690.00,10,Cartão,Concluída,Centro-Oeste
PED-000254,2025-01-23,C0090,João Ferreira,Suporte para notebook,Acessórios,4,187.11,10,Transferência,Concluída,Centro-Oeste
PED-000255,2025-01-28,C0098,Sérgio Ferreira,Notebook Essential,Eletrônicos,1,2861.10,5,Transferência,Concluída,Sul
PED-000256,2026-05-06,C0052,Lucas Costa,Tablet Plus,Eletrônicos,3,2161.40,10,Boleto,Concluída,Norte
PED-000257,2025-01-14,C0108,Hugo Gomes,Mouse sem fio,Acessórios,3,129.00,5,Boleto,Concluída,Sul
PED-000258,2026-02-10,C0061,Ana Dias,Webcam Full HD,Acessórios,1,312.62,0,Pix,Concluída,Sul
PED-000259,2026-01-08,C0019,Tatiana Almeida,Suporte para notebook,Acessórios,4,185.22,0,Pix,Concluída,Norte
PED-000260,2026-05-15,C0029,Isabela Barbosa,Suporte para notebook,Acessórios,2,189.00,0,Pix,Concluída,Nordeste
PED-000261,2025-06-13,C0042,Bruno Costa,Tablet Plus,Eletrônicos,2,2097.20,0,Pix,Concluída,Sudeste
PED-000262,2026-02-28,C0083,Carla Ferreira,Mouse sem fio,Acessórios,1,131.58,0,Cartão,Em processamento,Sul
PED-000263,2026-01-13,C0006,Felipe Almeida,Mouse sem fio,Acessórios,3,127.71,0,Cartão,Concluída,Sudeste
PED-000264,2025-03-12,C0004,Daniel Almeida,Suporte para notebook,Acessórios,3,190.89,0,Cartão,Concluída,Norte
PED-000265,2026-04-22,C0130,João Lima,Tablet Plus,Eletrônicos,2,2204.20,5,Boleto,Concluída,Centro-Oeste
PED-000266,2026-06-27,C0033,Mariana Barbosa,Impressora Laser,Eletrônicos,2,1656.20,5,Pix,Concluída,Nordeste
PED-000267,2025-07-18,C0140,Vinícius Lima,Cadeira ergonômica,Móveis,2,1403.90,0,Cartão,Concluída,Nordeste
PED-000268,2026-03-30,C0111,Karen Gomes,Mouse sem fio,Acessórios,4,126.42,10,Pix,Concluída,Sudeste
PED-000269,2025-08-04,C0142,Bruno Martins,Mesa para escritório,Móveis,3,1019.70,5,Boleto,Concluída,Nordeste
PED-000270,2025-10-22,C0137,Renata Lima,Mesa para escritório,Móveis,2,970.20,10,Pix,Cancelada,Norte
PED-000271,2025-07-01,C0036,Paulo Barbosa,Notebook Pro,Eletrônicos,2,4290.00,10,Transferência,Concluída,Norte
PED-000272,2026-05-02,C0073,Mariana Dias,Headset Bluetooth,Acessórios,3,270.63,0,Cartão,Concluída,Centro-Oeste
PED-000273,2026-09-15,C0144,Daniel Martins,Headset Bluetooth,Acessórios,1,281.79,0,Boleto,Concluída,Sul
PED-000274,2025-11-11,C0045,Elisa Costa,Cadeira ergonômica,Móveis,4,1431.70,0,Cartão,Cancelada,Norte
PED-000275,2025-01-23,C0147,Gabriela Martins,Monitor 27,Eletrônicos,2,1445.30,15,Transferência,Concluída,Centro-Oeste
PED-000276,2025-09-07,C0152,Lucas Martins,Webcam Full HD,Acessórios,3,315.81,10,Cartão,Cancelada,Sul
PED-000277,2025-07-07,C0012,Lucas Almeida,Headset Bluetooth,Acessórios,1,273.42,0,Cartão,Cancelada,Sul
PED-000278,2025-08-25,C0044,Daniel Costa,Smartphone X,Eletrônicos,2,2762.10,0,Boleto,Cancelada,Sudeste
PED-000279,2026-04-26,C0127,Gabriela Lima,Mesa para escritório,Móveis,3,990.00,5,Cartão,Concluída,Sul
PED-000280,2026-09-07,C0014,Nicolas Almeida,Headset Bluetooth,Acessórios,2,281.79,5,Cartão,Concluída,Norte
PED-000281,2025-12-09,C0016,Paulo Almeida,Tablet Plus,Eletrônicos,1,2140.00,0,Transferência,Pendente,Sudeste
PED-000282,2026-02-14,C0116,Paulo Gomes,Webcam Full HD,Acessórios,2,315.81,15,Transferência,Concluída,Centro-Oeste
PED-000283,2026-03-13,C0067,Gabriela Dias,Estante modular,Móveis,3,805.80,15,Cartão,Concluída,Sul
PED-000284,2025-08-08,C0145,Elisa Martins,Monitor 27,Eletrônicos,3,1475.10,10,Cartão,Concluída,Norte
PED-000285,2025-02-14,C0029,Isabela Barbosa,Notebook Essential,Eletrônicos,1,2803.30,5,Cartão,Cancelada,Norte
PED-000286,2026-08-04,C0151,Karen Martins,Monitor 27,Eletrônicos,2,1445.30,15,Cartão,Concluída,Norte
PED-000287,2025-12-16,C0028,Hugo Barbosa,Impressora Laser,Eletrônicos,3,1656.20,15,Transferência,Concluída,Norte
PED-000288,2025-08-30,C0069,Isabela Dias,Mouse sem fio,Acessórios,3,131.58,0,Cartão,Concluída,Norte
PED-000289,2026-02-11,C0178,Sérgio Mendes,Smartphone X,Eletrônicos,4,2762.10,10,Boleto,Concluída,Centro-Oeste
PED-000290,2025-03-26,C0170,João Mendes,Monitor 27,Eletrônicos,1,1445.30,5,Transferência,Concluída,Nordeste
PED-000291,2025-08-07,C0012,Lucas Almeida,Mouse sem fio,Acessórios,1,129.00,10,Boleto,Concluída,Sudeste
PED-000292,2025-02-09,C0065,Elisa Dias,Teclado mecânico,Acessórios,4,399.00,0,Pix,Concluída,Sul
PED-000293,2025-02-13,C0069,Isabela Dias,Teclado mecânico,Acessórios,1,406.98,5,Transferência,Cancelada,Norte
PED-000294,2026-04-24,C0001,Ana Almeida,Monitor 27,Eletrônicos,3,1475.10,0,Pix,Concluída,Centro-Oeste
PED-000295,2025-10-25,C0001,Ana Almeida,Notebook Pro,Eletrônicos,1,4161.30,0,Transferência,Concluída,Nordeste
PED-000296,2026-09-12,C0005,Elisa Almeida,Suporte para notebook,Acessórios,1,194.67,0,Transferência,Concluída,Norte
PED-000297,2025-04-01,C0022,Bruno Barbosa,Headset Bluetooth,Acessórios,3,284.58,0,Pix,Concluída,Centro-Oeste
PED-000298,2026-05-08,C0044,Daniel Costa,Smartphone X,Eletrônicos,3,2845.80,15,Boleto,Concluída,Sudeste
PED-000299,2026-04-06,C0153,Mariana Martins,Estante modular,Móveis,3,774.20,5,Transferência,Concluída,Centro-Oeste
PED-000300,2026-07-06,C0129,Isabela Lima,Teclado mecânico,Acessórios,2,406.98,0,Cartão,Cancelada,Centro-Oeste
PED-000301,2026-05-15,C0090,João Ferreira,Monitor 27,Eletrônicos,2,1460.20,5,Boleto,Concluída,Norte
PED-000302,2025-06-07,C0146,Felipe Martins,Teclado mecânico,Acessórios,3,406.98,0,Pix,Concluída,Centro-Oeste
PED-000303,2026-07-13,C0150,João Martins,Estante modular,Móveis,1,766.30,0,Boleto,Pendente,Centro-Oeste
PED-000304,2025-12-24,C0149,Isabela Martins,Monitor 27,Eletrônicos,1,1504.90,0,Cartão,Concluída,Norte
PED-000305,2025-01-13,C0042,Bruno Costa,Notebook Essential,Eletrônicos,1,2947.80,15,Transferência,Concluída,Norte
PED-000306,2026-07-08,C0123,Carla Lima,Impressora Laser,Eletrônicos,4,1673.10,10,Pix,Concluída,Centro-Oeste
PED-000307,2026-03-30,C0028,Hugo Barbosa,Impressora Laser,Eletrônicos,3,1690.00,0,Cartão,Cancelada,Nordeste
PED-000308,2025-10-31,C0171,Karen Mendes,Teclado mecânico,Acessórios,1,399.00,0,Transferência,Concluída,Centro-Oeste
PED-000309,2026-05-03,C0132,Lucas Lima,Gaveteiro compacto,Móveis,2,469.00,5,Boleto,Concluída,Sul
PED-000310,2025-04-06,C0089,Isabela Ferreira,Webcam Full HD,Acessórios,1,309.43,10,Transferência,Concluída,Centro-Oeste
PED-000311,2026-05-29,C0157,Renata Martins,Impressora Laser,Eletrônicos,4,1639.30,0,Pix,Concluída,Nordeste
PED-000312,2026-03-06,C0087,Gabriela Ferreira,Tablet Plus,Eletrônicos,4,2118.60,0,Pix,Concluída,Sul
PED-000313,2025-05-29,C0154,Nicolas Martins,Monitor 27,Eletrônicos,1,1490.00,0,Boleto,Em processamento,Centro-Oeste
PED-000314,2026-01-01,C0109,Isabela Gomes,Mouse sem fio,Acessórios,3,131.58,5,Cartão,Concluída,Nordeste
PED-000315,2025-11-26,C0061,Ana Dias,Smartphone X,Eletrônicos,1,2817.90,10,Cartão,Concluída,Norte
PED-000316,2026-07-26,C0106,Felipe Gomes,Notebook Pro,Eletrônicos,1,4204.20,15,Transferência,Concluída,Norte
PED-000317,2026-05-16,C0118,Sérgio Gomes,Notebook Essential,Eletrônicos,4,2861.10,5,Pix,Concluída,Centro-Oeste
PED-000318,2025-08-15,C0114,Nicolas Gomes,Mouse sem fio,Acessórios,3,129.00,0,Cartão,Concluída,Sul
PED-000319,2026-05-02,C0160,Vinícius Martins,Notebook Pro,Eletrônicos,1,4204.20,15,Boleto,Cancelada,Nordeste
PED-000320,2025-05-26,C0085,Elisa Ferreira,Smartphone X,Eletrônicos,4,2706.30,0,Transferência,Concluída,Sul
PED-000321,2026-07-11,C0152,Lucas Martins,Gaveteiro compacto,Móveis,1,473.69,0,Cartão,Concluída,Norte
PED-000322,2025-10-02,C0040,Vinícius Barbosa,Notebook Pro,Eletrônicos,4,4332.90,10,Boleto,Concluída,Centro-Oeste
PED-000323,2026-04-08,C0085,Elisa Ferreira,Cadeira ergonômica,Móveis,4,1362.20,0,Boleto,Concluída,Sudeste
PED-000324,2025-04-21,C0046,Felipe Costa,Webcam Full HD,Acessórios,2,319.00,5,Pix,Concluída,Centro-Oeste
PED-000325,2025-10-21,C0152,Lucas Martins,Estante modular,Móveis,4,797.90,0,Cartão,Concluída,Sudeste
PED-000326,2026-03-20,C0154,Nicolas Martins,Headset Bluetooth,Acessórios,3,281.79,0,Cartão,Concluída,Sudeste
PED-000327,2025-11-08,C0069,Isabela Dias,Mouse sem fio,Acessórios,2,130.29,0,Transferência,Concluída,Sudeste
PED-000328,2025-12-28,C0173,Mariana Mendes,Gaveteiro compacto,Móveis,3,469.00,0,Cartão,Concluída,Norte
PED-000329,2026-02-21,C0127,Gabriela Lima,Impressora Laser,Eletrônicos,2,1706.90,10,Transferência,Cancelada,Norte
PED-000330,2026-09-10,C0159,Tatiana Martins,Impressora Laser,Eletrônicos,2,1690.00,0,Boleto,Cancelada,Norte
PED-000331,2025-05-09,C0076,Paulo Dias,Estante modular,Móveis,1,766.30,10,Pix,Cancelada,Sul
PED-000332,2025-09-06,C0066,Felipe Dias,Teclado mecânico,Acessórios,1,406.98,5,Transferência,Concluída,Sul
PED-000333,2025-02-24,C0061,Ana Dias,Suporte para notebook,Acessórios,3,187.11,0,Pix,Pendente,Sudeste
PED-000334,2026-05-28,C0027,Gabriela Barbosa,Teclado mecânico,Acessórios,1,402.99,0,Boleto,Cancelada,Norte
PED-000335,2025-10-01,C0007,Gabriela Almeida,Monitor 27,Eletrônicos,3,1519.80,0,Boleto,Concluída,Sudeste
PED-000336,2025-06-09,C0140,Vinícius Lima,Impressora Laser,Eletrônicos,1,1639.30,5,Pix,Concluída,Centro-Oeste
PED-000337,2026-01-22,C0127,Gabriela Lima,Notebook Essential,Eletrônicos,4,2918.90,0,Transferência,Concluída,Norte
PED-000338,2025-09-01,C0158,Sérgio Martins,Mesa para escritório,Móveis,1,980.10,0,Cartão,Concluída,Norte
PED-000339,2026-02-22,C0048,Hugo Costa,Notebook Pro,Eletrônicos,2,4332.90,0,Pix,Concluída,Nordeste
PED-000340,2025-12-03,C0162,Bruno Mendes,Gaveteiro compacto,Móveis,3,469.00,0,Pix,Concluída,Centro-Oeste
PED-000341,2026-05-31,C0174,Nicolas Mendes,Impressora Laser,Eletrônicos,4,1706.90,0,Transferência,Concluída,Nordeste
PED-000342,2025-01-21,C0121,Ana Lima,Webcam Full HD,Acessórios,1,319.00,5,Pix,Cancelada,Sudeste
PED-000343,2025-03-03,C0105,Elisa Gomes,Gaveteiro compacto,Móveis,2,454.93,10,Transferência,Concluída,Centro-Oeste
PED-000344,2025-05-07,C0085,Elisa Ferreira,Headset Bluetooth,Acessórios,3,284.58,5,Transferência,Concluída,Nordeste
PED-000345,2025-06-08,C0149,Isabela Martins,Monitor 27,Eletrônicos,2,1490.00,5,Transferência,Concluída,Sul
PED-000346,2025-03-23,C0147,Gabriela Martins,Mesa para escritório,Móveis,2,1009.80,5,Boleto,Concluída,Centro-Oeste
PED-000347,2025-06-14,C0177,Renata Mendes,Mouse sem fio,Acessórios,2,126.42,10,Boleto,Concluída,Centro-Oeste
PED-000348,2026-03-08,C0042,Bruno Costa,Notebook Pro,Eletrônicos,1,4418.70,0,Pix,Concluída,Norte
PED-000349,2025-05-19,C0076,Paulo Dias,Notebook Pro,Eletrônicos,2,4204.20,0,Boleto,Concluída,Sul
PED-000350,2025-09-03,C0035,Olivia Barbosa,Monitor 27,Eletrônicos,3,1475.10,0,Boleto,Concluída,Norte
PED-000351,2025-04-10,C0155,Olivia Martins,Gaveteiro compacto,Móveis,1,454.93,10,Transferência,Concluída,Nordeste
PED-000352,2026-01-02,C0079,Tatiana Dias,Teclado mecânico,Acessórios,2,387.03,5,Transferência,Em processamento,Sudeste
PED-000353,2026-08-09,C0099,Tatiana Ferreira,Webcam Full HD,Acessórios,2,319.00,5,Transferência,Concluída,Sul
PED-000354,2026-05-13,C0103,Carla Gomes,Notebook Essential,Eletrônicos,1,2832.20,5,Cartão,Concluída,Centro-Oeste
PED-000355,2026-05-15,C0089,Isabela Ferreira,Monitor 27,Eletrônicos,4,1445.30,0,Transferência,Concluída,Sudeste
PED-000356,2026-07-23,C0005,Elisa Almeida,Notebook Pro,Eletrônicos,3,4161.30,10,Boleto,Concluída,Nordeste
PED-000357,2026-09-12,C0032,Lucas Barbosa,Cadeira ergonômica,Móveis,2,1348.30,0,Boleto,Concluída,Centro-Oeste
PED-000358,2026-03-14,C0007,Gabriela Almeida,Webcam Full HD,Acessórios,4,315.81,15,Pix,Concluída,Centro-Oeste
PED-000359,2025-09-26,C0052,Lucas Costa,Estante modular,Móveis,3,797.90,0,Pix,Concluída,Sudeste
PED-000360,2025-04-21,C0013,Mariana Almeida,Webcam Full HD,Acessórios,3,328.57,0,Boleto,Concluída,Nordeste
PED-000361,2026-01-11,C0070,João Dias,Webcam Full HD,Acessórios,4,315.81,5,Transferência,Concluída,Centro-Oeste
PED-000362,2026-07-14,C0142,Bruno Martins,Estante modular,Móveis,1,790.00,10,Pix,Pendente,Centro-Oeste
PED-000363,2026-06-24,C0179,Tatiana Mendes,Cadeira ergonômica,Móveis,1,1362.20,5,Boleto,Concluída,Nordeste
PED-000364,2026-02-01,C0035,Olivia Barbosa,Notebook Pro,Eletrônicos,4,4332.90,0,Transferência,Concluída,Norte
PED-000365,2025-03-25,C0045,Elisa Costa,Gaveteiro compacto,Móveis,1,483.07,15,Cartão,Concluída,Norte
PED-000366,2026-01-19,C0115,Olivia Gomes,Impressora Laser,Eletrônicos,4,1639.30,5,Pix,Concluída,Sul
PED-000367,2026-01-13,C0108,Hugo Gomes,Suporte para notebook,Acessórios,2,189.00,0,Cartão,Concluída,Sudeste
PED-000368,2025-06-30,C0002,Bruno Almeida,Monitor 27,Eletrônicos,4,1519.80,10,Pix,Concluída,Norte
PED-000369,2026-04-28,C0056,Paulo Costa,Suporte para notebook,Acessórios,1,189.00,5,Cartão,Concluída,Norte
PED-000370,2026-04-17,C0167,Gabriela Mendes,Mouse sem fio,Acessórios,2,125.13,0,Transferência,Concluída,Sul
PED-000371,2026-04-10,C0110,João Gomes,Suporte para notebook,Acessórios,4,190.89,0,Transferência,Concluída,Norte
PED-000372,2026-02-08,C0160,Vinícius Martins,Notebook Essential,Eletrônicos,3,2861.10,0,Transferência,Cancelada,Sul
PED-000373,2025-08-26,C0124,Daniel Lima,Webcam Full HD,Acessórios,1,322.19,5,Boleto,Concluída,Norte
PED-000374,2026-06-08,C0112,Lucas Gomes,Tablet Plus,Eletrônicos,1,2204.20,15,Boleto,Concluída,Norte
PED-000375,2026-06-05,C0161,Ana Mendes,Headset Bluetooth,Acessórios,4,276.21,10,Boleto,Concluída,Sul
PED-000376,2025-06-22,C0078,Sérgio Dias,Monitor 27,Eletrônicos,2,1445.30,10,Transferência,Concluída,Nordeste
PED-000377,2026-07-24,C0164,Daniel Mendes,Cadeira ergonômica,Móveis,2,1417.80,10,Cartão,Cancelada,Norte
PED-000378,2025-10-25,C0163,Carla Mendes,Tablet Plus,Eletrônicos,2,2161.40,0,Pix,Concluída,Norte
PED-000379,2025-04-04,C0062,Bruno Dias,Teclado mecânico,Acessórios,1,395.01,10,Pix,Concluída,Norte
PED-000380,2026-01-17,C0111,Karen Gomes,Monitor 27,Eletrônicos,4,1490.00,5,Pix,Concluída,Centro-Oeste
PED-000381,2026-08-03,C0176,Paulo Mendes,Estante modular,Móveis,4,805.80,5,Pix,Concluída,Centro-Oeste
PED-000382,2025-08-04,C0084,Daniel Ferreira,Tablet Plus,Eletrônicos,3,2075.80,5,Boleto,Cancelada,Sudeste
PED-000383,2025-03-12,C0180,Vinícius Mendes,Estante modular,Móveis,3,813.70,0,Transferência,Concluída,Sudeste
PED-000384,2026-01-14,C0076,Paulo Dias,Notebook Essential,Eletrônicos,1,2832.20,5,Cartão,Concluída,Norte
PED-000385,2025-02-06,C0075,Olivia Dias,Monitor 27,Eletrônicos,4,1519.80,10,Transferência,Concluída,Nordeste
PED-000386,2026-08-18,C0052,Lucas Costa,Teclado mecânico,Acessórios,3,406.98,0,Transferência,Concluída,Nordeste
PED-000387,2026-04-18,C0069,Isabela Dias,Mesa para escritório,Móveis,1,999.90,5,Pix,Cancelada,Sul
PED-000388,2025-04-16,C0067,Gabriela Dias,Teclado mecânico,Acessórios,2,399.00,0,Boleto,Cancelada,Centro-Oeste
PED-000389,2025-11-04,C0030,João Barbosa,Notebook Pro,Eletrônicos,1,4332.90,0,Cartão,Concluída,Norte
PED-000390,2026-03-04,C0130,João Lima,Estante modular,Móveis,4,766.30,10,Transferência,Concluída,Nordeste
PED-000391,2025-10-29,C0033,Mariana Barbosa,Mesa para escritório,Móveis,1,960.30,10,Boleto,Concluída,Nordeste
PED-000392,2025-10-27,C0070,João Dias,Headset Bluetooth,Acessórios,4,287.37,10,Boleto,Concluída,Sul
PED-000393,2026-05-15,C0099,Tatiana Ferreira,Smartphone X,Eletrônicos,2,2817.90,10,Boleto,Concluída,Nordeste
PED-000394,2026-08-14,C0006,Felipe Almeida,Notebook Essential,Eletrônicos,1,2976.70,15,Pix,Concluída,Nordeste
PED-000395,2025-12-16,C0116,Paulo Gomes,Gaveteiro compacto,Móveis,1,473.69,5,Boleto,Concluída,Sul
PED-000396,2026-01-10,C0148,Hugo Martins,Smartphone X,Eletrônicos,3,2762.10,5,Transferência,Concluída,Centro-Oeste
PED-000397,2026-03-10,C0155,Olivia Martins,Monitor 27,Eletrônicos,2,1519.80,10,Cartão,Concluída,Sudeste
PED-000398,2025-08-01,C0145,Elisa Martins,Gaveteiro compacto,Móveis,2,454.93,5,Cartão,Concluída,Norte
PED-000399,2025-01-19,C0020,Vinícius Almeida,Mouse sem fio,Acessórios,3,129.00,0,Boleto,Concluída,Sul
PED-000400,2025-01-15,C0101,Ana Gomes,Smartphone X,Eletrônicos,1,2790.00,0,Cartão,Pendente,Norte
PED-000401,2025-12-06,C0019,Tatiana Almeida,Headset Bluetooth,Acessórios,2,284.58,5,Transferência,Concluída,Sul
PED-000402,2025-05-26,C0147,Gabriela Martins,Smartphone X,Eletrônicos,4,2734.20,0,Boleto,Concluída,Nordeste
PED-000403,2025-01-23,C0129,Isabela Lima,Webcam Full HD,Acessórios,2,315.81,5,Cartão,Concluída,Sul
PED-000404,2025-01-23,C0109,Isabela Gomes,Cadeira ergonômica,Móveis,3,1376.10,0,Cartão,Concluída,Centro-Oeste
PED-000405,2026-03-26,C0004,Daniel Almeida,Monitor 27,Eletrônicos,4,1445.30,5,Pix,Concluída,Centro-Oeste
PED-000406,2025-04-05,C0059,Tatiana Costa,Teclado mecânico,Acessórios,3,387.03,0,Pix,Concluída,Centro-Oeste
PED-000407,2026-03-23,C0031,Karen Barbosa,Webcam Full HD,Acessórios,1,325.38,10,Boleto,Concluída,Centro-Oeste
PED-000408,2025-01-28,C0094,Nicolas Ferreira,Tablet Plus,Eletrônicos,4,2097.20,10,Cartão,Concluída,Sudeste
PED-000409,2025-03-06,C0081,Ana Ferreira,Tablet Plus,Eletrônicos,2,2161.40,5,Cartão,Concluída,Sudeste
PED-000410,2026-05-24,C0160,Vinícius Martins,Notebook Essential,Eletrônicos,1,2861.10,5,Pix,Concluída,Norte
PED-000411,2025-03-26,C0008,Hugo Almeida,Gaveteiro compacto,Móveis,3,473.69,0,Pix,Concluída,Sudeste
PED-000412,2025-06-07,C0113,Mariana Gomes,Notebook Essential,Eletrônicos,2,2803.30,10,Pix,Concluída,Norte
PED-000413,2025-07-26,C0102,Bruno Gomes,Webcam Full HD,Acessórios,3,328.57,0,Cartão,Cancelada,Nordeste
PED-000414,2026-05-20,C0005,Elisa Almeida,Smartphone X,Eletrônicos,3,2706.30,15,Transferência,Concluída,Sudeste
PED-000415,2025-01-03,C0016,Paulo Almeida,Smartphone X,Eletrônicos,3,2734.20,0,Boleto,Concluída,Centro-Oeste
PED-000416,2025-07-30,C0150,João Martins,Estante modular,Móveis,1,774.20,0,Pix,Concluída,Centro-Oeste
PED-000417,2026-01-14,C0132,Lucas Lima,Headset Bluetooth,Acessórios,1,273.42,5,Transferência,Concluída,Norte
PED-000418,2025-04-15,C0097,Renata Ferreira,Cadeira ergonômica,Móveis,3,1390.00,0,Transferência,Concluída,Sul
PED-000419,2025-02-01,C0083,Carla Ferreira,Estante modular,Móveis,4,813.70,5,Boleto,Concluída,Centro-Oeste
PED-000420,2025-01-02,C0088,Hugo Ferreira,Monitor 27,Eletrônicos,4,1445.30,0,Transferência,Concluída,Sudeste
PED-000421,2025-04-12,C0139,Tatiana Lima,Impressora Laser,Eletrônicos,2,1656.20,0,Cartão,Concluída,Norte
PED-000422,2025-08-29,C0037,Renata Barbosa,Teclado mecânico,Acessórios,2,391.02,0,Transferência,Concluída,Sudeste
PED-000423,2025-07-21,C0156,Paulo Martins,Mesa para escritório,Móveis,4,1009.80,10,Cartão,Pendente,Nordeste
PED-000424,2025-12-20,C0126,Felipe Lima,Suporte para notebook,Acessórios,3,189.00,5,Boleto,Concluída,Nordeste
PED-000425,2026-03-12,C0003,Carla Almeida,Webcam Full HD,Acessórios,4,322.19,0,Boleto,Concluída,Norte
PED-000426,2026-01-06,C0015,Olivia Almeida,Notebook Essential,Eletrônicos,1,2861.10,5,Boleto,Concluída,Sudeste
PED-000427,2026-06-09,C0006,Felipe Almeida,Mouse sem fio,Acessórios,2,132.87,5,Transferência,Pendente,Sudeste
PED-000428,2026-08-12,C0164,Daniel Mendes,Estante modular,Móveis,1,766.30,0,Boleto,Concluída,Sul
